4/3/2017 17:30,78488,13.35,12.58,10.88,69.69,36.79,35.61,0,0,11.08,11.93,10.31,9.6,9.56,9.47,9.27,9.13,8.89,2.486,211.7,0,1009,2017,4,3,18,17,13,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 17:40,78489,13.35,12.46,10.85,70.23,54.6,53.32,0,0,11.01,11.76,10.33,9.59,9.57,9.48,9.27,9.13,8.89,2.555,198.9,0,1009,2017,4,3,18,27,12,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 17:50,78490,13.36,12.34,10.77,71.35,62.29,61.58,0,0,10.93,11.58,10.15,9.59,9.58,9.49,9.28,9.13,8.89,2.166,194.4,0,1009,0,2017,4,3,18,37,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 18:00,78491,13.36,12.19,10.53,73.28,55.23,54.3,0,0,10.68,10.96,9.7,9.59,9.58,9.49,9.28,9.13,8.89,2.538,172.1,0,1009,0,2017,4,3,18,47,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 18:10,78492,13.36,12.01,10.42,73.25,33.12,31.81,0,0,10.6,10.63,9.39,9.59,9.59,9.5,9.28,9.13,8.89,2.332,163.1,0,1009,0,2017,4,3,18,57,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 18:20,78493,13.37,11.87,10.45,74.07,13.9,12.63,0,0,10.68,10.72,9.5,9.58,9.59,9.5,9.29,9.13,8.89,1.911,170,0,1009,2017,4,3,19,7,12,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 18:30,78494,13.37,11.78,10.49,71.5,9.54,8.28,0,0,10.74,10.72,9.4,9.57,9.59,9.51,9.29,9.13,8.89,2.172,175.8,0,1009,0,0,2017,4,3,19,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 18:40,78495,13.37,11.73,10.77,70.41,7.154,6.358,0,0,11.01,10.91,9.26,9.57,9.59,9.51,9.29,9.13,8.89,2.744,181.1,0,1009,2017,4,3,19,27,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 18:50,78496,13.37,11.72,10.78,70.01,6.33,5.19,0,0,11.02,10.63,9.04,9.57,9.59,9.51,9.29,9.13,8.89,3.282,172.6,0,1009,2017,4,3,19,37,12,19998.2,61,#NAME?,R-,Rain - Slight,0.0262,0.0004,2.206,0.588,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 19:00,78497,13.38,11.69,10.65,73.4,6.863,6.142,0,0,10.81,9.27,8.75,9.56,9.59,9.52,9.3,9.13,8.89,3.179,172.1,0,1009,0,2017,4,3,19,47,8522.6,62,#NAME?,R-,Rain - Slight,1.0584,0.0176,3.99,1.095,5,0,56,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 19:10,78498,13.38,11.55,10.45,76.31,6.507,5.785,0,0,10.59,8.99,8.63,9.55,9.58,9.53,9.3,9.13,8.89,3.355,178.2,0.2,1009,2017,4,3,19,57,12,6121,61,#NAME?,R-,Rain - Slight,0.3055,0.0051,3.035,0.835,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 19:20,78499,13.39,11.32,10.17,79.46,5.599,4.334,0,0,10.26,8.95,8.64,9.55,9.57,9.53,9.3,9.13,8.89,3.616,172.7,0,1009,2017,4,3,20,7,12,12237.6,61,#NAME?,R-,Rain - Slight,0.1399,0.0023,3.162,0.811,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 19:30,78500,13.39,11.11,9.96,81,5.021,3.764,0,0,10.11,9.03,8.66,9.54,9.57,9.53,9.31,9.13,8.89,2.941,167.6,0,1009,2017,4,3,20,17,12,16254.7,61,#NAME?,R-,Rain - Slight,0.0474,0.0008,3.244,0.839,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 19:40,78501,13.39,10.95,9.87,81.4,4.799,3.588,0,0,10.03,9.11,8.72,9.53,9.57,9.53,9.31,9.13,8.89,2.716,166.2,0,1009,2017,4,3,20,27,12,18616,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 19:50,78502,13.4,10.85,9.83,81.6,4.883,3.614,0,0,9.99,9.25,8.75,9.53,9.57,9.53,9.31,9.13,8.89,3,162.4,0,1009,2017,4,3,20,37,12,11858,57,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 20:00,78503,13.4,10.77,9.81,80.4,4.709,3.488,0,0,10,9.29,8.7,9.52,9.57,9.53,9.31,9.13,8.89,3.148,154.5,0,1009,2017,4,3,20,47,12,19998.2,61,#NAME?,R-,Rain - Slight,0.3714,0.0062,6.018,1.942,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 20:10,78504,13.4,10.73,9.86,80.9,4.928,3.694,0,0,10.06,8.99,8.68,9.51,9.57,9.53,9.31,9.13,8.89,3.256,157,0,1009,0,0,2017,4,3,20,15265.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 20:20,78505,13.4,10.69,9.91,80,4.752,3.517,0,0,10.12,9.14,8.71,9.51,9.56,9.53,9.31,9.13,8.89,3.145,160.2,0,1009,2017,4,3,21,7,12,11729.7,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 20:30,78506,13.4,10.67,9.92,79.16,4.601,3.403,0,0,10.13,9.24,8.71,9.5,9.55,9.53,9.32,9.13,8.89,3.244,160.5,0,1009,2017,4,3,21,17,12,17559.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 20:40,78507,13.4,10.68,9.98,79.5,4.235,3.045,0,0,10.17,9.6,8.71,9.49,9.55,9.53,9.32,9.13,8.89,3.132,162,0,1009,2017,4,3,21,27,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 20:50,78508,13.4,10.71,9.99,79.87,4.572,3.321,0,0,10.17,9.69,8.71,9.49,9.55,9.53,9.33,9.13,8.89,2.944,162.9,0,1010,2017,4,3,21,37,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 21:00,78509,13.4,10.73,9.93,79.03,4.797,3.545,0,0,10.16,9.67,8.73,9.49,9.55,9.53,9.33,9.13,8.89,2.488,164.2,0,1010,0,2017,4,3,21,47,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 21:10,78510,13.4,10.76,10.07,78.28,4.293,3.118,0,0,10.33,9.81,8.73,9.49,9.54,9.53,9.33,9.14,8.89,3.231,163.8,0,1010,0,2017,4,3,21,57,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 21:20,78511,13.4,10.8,10.24,76.21,4.097,2.966,0,0,10.53,9.97,8.75,9.47,9.53,9.53,9.33,9.14,8.89,4.162,159.9,0,1010,0,2017,4,3,22,7,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 21:30,78512,13.4,10.89,10.5,76.65,4.145,2.957,0,0,10.73,10.14,8.79,9.47,9.53,9.53,9.33,9.14,8.89,4.401,156.4,0,1010,0,2017,4,3,22,17,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 21:40,78513,13.39,10.98,10.39,78.14,4.957,3.656,0,0,10.58,10.05,8.84,9.47,9.53,9.53,9.33,9.14,8.89,3.511,161.8,0,1010,2017,4,3,22,27,12,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 21:50,78514,13.39,11.04,10.32,77.7,4.955,3.677,0,0,10.54,10.03,8.88,9.47,9.53,9.53,9.33,9.14,8.89,3.494,154.7,0,1010,2017,4,3,22,37,12,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 22:00,78515,13.4,11.08,10.37,77.39,4.839,3.58,0,0,10.57,10.05,8.89,9.46,9.53,9.53,9.33,9.14,8.89,3.77,158.7,0,1010,0,2017,4,3,22,47,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 22:10,78516,13.39,11.11,10.32,78.48,5.108,3.89,0,0,10.46,9.99,8.87,9.45,9.53,9.53,9.34,9.14,8.89,3.736,161.7,0,1010,2017,4,3,22,57,12,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 22:20,78517,13.39,11.11,10.23,80.9,6.193,5.233,0,0,10.42,9.62,8.86,9.45,9.52,9.53,9.34,9.14,8.89,4.16,157.3,0,1010,2017,4,3,23,7,12,6568.2,51,#NAME?,L-,Drizzle - Slight,0.0011,0,1.183,0.356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 22:30,78518,13.4,11.04,10.06,82.9,5.961,4.913,0,0,10.23,9.15,8.87,9.45,9.51,9.53,9.34,9.14,8.89,4.093,153.3,0,1010,2017,4,3,23,17,12,7970.1,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 22:40,78519,13.4,10.95,10.1,82.2,4.193,2.991,0,0,10.33,9.31,8.94,9.45,9.51,9.53,9.34,9.14,8.89,4.229,157,0,1009,2017,4,3,23,27,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 22:50,78520,13.4,10.92,10.13,82.4,4.111,2.923,0,0,10.35,9.68,9.01,9.44,9.51,9.53,9.34,9.14,8.89,4.045,150.5,0,1010,2017,4,3,23,37,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 23:00,78521,13.4,10.94,10.25,82.3,4.052,2.883,0,0,10.49,10.04,9.03,9.43,9.51,9.53,9.35,9.14,8.89,4.614,154.9,0,1010,2017,4,3,23,47,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 23:10,78522,13.4,10.98,10.29,82.5,4.661,3.414,0,0,10.5,10.09,9.05,9.43,9.51,9.53,9.35,9.14,8.89,4.273,158.3,0,1010,0,2017,4,3,23,57,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 23:20,78523,13.39,11.03,10.3,82.4,4.882,3.599,0,0,10.49,10.08,9.09,9.43,9.5,9.53,9.35,9.14,8.89,4.304,157.5,0,1010,2017,4,4,0,7,11,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 23:30,78524,13.4,11.07,10.31,83.2,4.922,3.65,0,0,10.49,10.09,9.12,9.43,9.5,9.53,9.35,9.15,8.89,3.54,156.9,0,1009,2017,4,4,0,17,11,19998.2,21,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 23:40,78525,13.39,11.09,10.27,82.6,4.958,3.709,0,0,10.47,10.08,9.14,9.43,9.49,9.53,9.35,9.15,8.89,3.51,158.3,0,1010,2017,4,4,0,27,11,19998.2,21,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/3/2017 23:50,78526,13.39,11.12,10.3,82.8,4.93,3.62,0,0,10.51,10.12,9.16,9.43,9.49,9.53,9.35,9.15,8.89,3.429,159.4,0,1010,2017,4,4,0,37,11,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 0:00,78527,13.39,11.14,10.34,83,4.866,3.644,0,0,10.55,10.16,9.19,9.43,9.49,9.53,9.35,9.15,8.89,3.591,160.4,0,1010,2017,4,4,0,47,11,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 0:10,78528,13.39,11.16,10.33,82.7,4.931,3.686,0,0,10.53,10.14,9.2,9.43,9.49,9.53,9.35,9.15,8.89,2.9,156.5,0,1010,0,2017,4,4,0,57,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 0:20,78529,13.39,11.18,10.32,82.3,4.931,3.686,0,0,10.54,10.13,9.2,9.42,9.49,9.53,9.35,9.15,8.89,2.721,159.6,0,1010,0,2017,4,4,1,7,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 0:30,78530,13.39,11.18,10.28,82.6,5.03,3.745,0,0,10.49,10.09,9.2,9.41,9.49,9.52,9.35,9.15,8.89,2.769,159.9,0,1010,2017,4,4,1,17,11,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 0:40,78531,13.39,11.19,10.25,82.8,5.039,3.777,0,0,10.45,10.07,9.17,9.41,9.49,9.52,9.35,9.15,8.89,2.66,162,0,1010,0,2017,4,4,1,27,19998.2,57,#NAME?,L-,Drizzle - Slight,0.0119,0.0002,1.891,0.481,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 0:50,78532,13.39,11.18,10.22,83.3,5.244,3.964,0,0,10.38,9.98,9.16,9.41,9.49,9.51,9.36,9.15,8.89,2.889,162.6,0,1010,2017,4,4,1,37,11,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 1:00,78533,13.39,11.16,10.14,83.8,5.002,3.705,0,0,10.35,9.99,9.13,9.41,9.49,9.51,9.36,9.15,8.89,2.933,157.3,0,1010,0,2017,4,4,1,47,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 1:10,78534,13.39,11.14,10.06,84.7,5.379,4.121,0,0,10.25,9.9,9.12,9.41,9.48,9.51,9.36,9.16,8.89,2.836,158.8,0,1010,0,2017,4,4,1,57,19951.4,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 1:20,78535,13.39,11.1,9.96,85.3,5.821,4.537,0,0,10.15,9.63,9.11,9.41,9.48,9.51,9.36,9.16,8.89,3.396,157.8,0,1010,2017,4,4,2,7,11,11123.4,81,#NAME?,R-,Rain - Slight,0.0369,0.0006,3.2,0.815,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 1:30,78536,13.4,11.04,9.93,87.5,5.793,4.62,0,0,10.07,9.42,9.09,9.41,9.48,9.51,9.36,9.16,8.89,3.132,165.1,0.2,1010,2017,4,4,2,17,11,3357.9,57,#NAME?,R-,Rain - Slight,0.4566,0.0076,2.15,0.532,88,0,178,0,0,0,0,0,0,1,12,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 1:40,78537,13.4,10.93,9.59,90.4,6.083,4.92,0,0,9.71,9.09,9.06,9.41,9.47,9.51,9.36,9.16,8.89,2.781,160.2,0,1010,2017,4,4,2,27,11,3073,62,#NAME?,R-,Rain - Slight,1.5361,0.0256,2.853,0.737,38,0,325,0,0,0,0,0,0,3,8,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 1:50,78538,13.4,10.76,9.4,91.8,5.472,4.192,0,0,9.56,9.1,9.06,9.41,9.47,9.51,9.36,9.16,8.89,2.504,160.6,0.2,1010,2017,4,4,2,37,11,2419,57,#NAME?,L-,Drizzle - Slight,0.0134,0.0002,1.919,0.451,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 2:00,78539,13.41,10.6,9.37,93.3,5.133,3.87,0,0,9.49,9.11,9.07,9.41,9.47,9.51,9.36,9.16,8.89,3.073,156.4,0.2,1010,0,2017,4,4,2,47,1805,53,DZ,L,Drizzle - Slight,0.1768,0.0029,1.64,0.388,206,0,52,0,0,0,0,0,0,4,12,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 2:10,78540,13.41,10.46,9.22,94.2,5.125,3.896,0,0,9.34,9.08,9.06,9.41,9.47,9.51,9.36,9.16,8.89,2.97,160.8,0,1010,2017,4,4,2,57,12,2988.5,51,#NAME?,L-,Drizzle - Slight,0.0185,0.0003,1.635,0.357,24,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 2:20,78541,13.41,10.34,9.16,94.9,5.085,3.836,0,0,9.28,9.06,9.07,9.41,9.47,9.51,9.36,9.16,8.89,2.746,157.1,0,1010,0,2017,4,4,3,7,9332.9,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 2:30,78542,13.42,10.24,9.15,95,4.995,3.706,0,0,9.28,9.06,9.08,9.41,9.47,9.5,9.36,9.16,8.89,3.174,156.2,0,1010,2017,4,4,3,17,11,6348.4,51,#NAME?,L-,Drizzle - Slight,0.0188,0.0003,1.568,0.335,33,0,5,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 2:40,78543,13.42,10.17,9.19,95.4,5.064,3.807,0,0,9.26,9.05,9.08,9.41,9.47,9.5,9.36,9.16,8.89,3.323,154.2,0,1010,2017,4,4,3,27,11,3075.1,51,#NAME?,L-,Drizzle - Slight,0.007,0.0001,1.546,0.338,12,0,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 2:50,78544,13.42,10.11,9.05,96,5.089,3.824,0,0,9.22,9.08,9.1,9.41,9.47,9.49,9.36,9.16,8.89,2.909,158.8,0.2,1010,2017,4,4,3,37,11,1950,52,#NAME?,L-,Drizzle - Slight,0.049,0.0008,1.414,0.3347,89,0,12,0,0,0,0,0,0,1,4,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 3:00,78545,13.42,10.08,9.02,96.6,5.024,3.754,0,0,9.18,9.1,9.12,9.41,9.47,9.49,9.36,9.16,8.89,2.862,159.6,0,1011,2017,4,4,3,47,11,1611.6,57,#NAME?,L-,Drizzle - Slight,0.1727,0.0029,1.93,0.486,62,0,72,0,0,0,0,0,0,2,5,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 3:10,78546,13.42,10.04,8.94,96.7,4.974,3.737,0,0,9.16,9.13,9.13,9.41,9.47,9.49,9.36,9.16,8.89,2.284,160.8,0.2,1011,2017,4,4,3,57,11,1330.9,57,#NAME?,R-,Rain - Slight,0.2365,0.0039,2.019,0.508,70,0,109,0,0,0,0,0,0,1,4,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 3:20,78547,13.42,10.02,8.98,97,4.91,3.673,0,0,9.18,9.17,9.15,9.41,9.47,9.49,9.36,9.16,8.89,2.315,169.5,0.4,1011,0,2017,4,4,4,7,1157.1,57,#NAME?,R-,Rain - Slight,0.3115,0.0052,1.986,0.502,89,0,149,0,0,0,0,0,0,2,8,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 3:30,78548,13.42,10.02,9.06,97.2,4.838,3.569,0,0,9.25,9.26,9.2,9.41,9.47,9.49,9.37,9.16,8.89,2.175,188.8,0.4,1011,0,2017,4,4,4,17,1129.5,57,#NAME?,R-,Rain - Slight,0.3433,0.0057,2.023,0.51,95,0,139,0,0,0,0,0,0,3,5,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 3:40,78549,13.42,10.02,9.11,97.6,4.752,3.494,0,0,9.34,9.35,9.26,9.4,9.47,9.49,9.37,9.16,8.89,2.163,202.6,0.8,1011,0,2017,4,4,4,27,1125.6,63,RA,R,Rain - Slight,6.5165,0.1086,3.305,0.845,16,0,1028,0,0,0,0,0,0,7,40,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 3:50,78550,13.42,10.03,9.22,97.8,4.781,3.516,0,0,9.45,9.45,9.33,9.4,9.47,9.49,9.37,9.17,8.89,2.231,214.3,0.6,1011,2017,4,4,4,37,13,1243.7,62,#NAME?,R-,Rain - Slight,1.3598,0.0227,2.568,0.641,42,0,497,0,0,0,0,0,0,3,13,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 4:00,78551,13.42,10.08,9.25,97.7,4.897,3.659,0,0,9.47,9.49,9.39,9.4,9.47,9.49,9.37,9.17,8.89,1.91,224.2,0.2,1011,2017,4,4,4,47,13,843.3,57,#NAME?,R-,Rain - Slight,0.0025,0,1.353,0.286,10,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 4:10,78552,13.42,10.12,9.27,97.8,4.963,3.701,0,0,9.45,9.48,9.43,9.4,9.47,9.49,9.37,9.17,8.89,1.682,227.9,0.2,1011,0,2017,4,4,4,57,659.5,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled
4/4/2017 4:20,78553,13.42,10.14,9.15,97.8,5.263,4.013,0,0,9.34,9.41,9.39,9.4,9.47,9.49,9.37,9.17,8.89,2.092,237.8,0,1011,2017,4,4,5,7,12,498.3,57,#NAME?,R-,Rain - Slight,0.0125,0.0002,1.408,0.323,24,0,4,0,0,0,0,0,0,2,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 4:30,78554,13.42,10.14,9.09,98,5.163,3.913,0,0,9.24,9.35,9.33,9.4,9.47,9.49,9.37,9.17,8.89,1.65,267.4,0.2,1011,2017,4,4,5,17,11,384.4,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled
4/4/2017 4:40,78555,13.42,10.13,9.06,98,5.1,3.883,0,0,9.2,9.32,9.32,9.4,9.47,9.49,9.37,9.17,8.89,1.625,270.7,0,1011,2017,4,4,5,27,11,599.2,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 4:50,78556,13.42,10.1,8.91,98,5.435,4.238,0,0,9.04,9.2,9.21,9.4,9.47,9.49,9.37,9.17,8.89,1.966,280.6,0,1012,2017,4,4,5,37,11,1831.4,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 5:00,78557,13.42,10.05,8.8,98,5.29,4.022,0,0,8.95,9.14,9.13,9.4,9.47,9.49,9.37,9.17,8.89,1.769,282.9,0,1012,2017,4,4,5,47,10,2750,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 5:10,78558,13.42,10,8.74,98.1,5.105,3.889,0,0,8.91,9.08,9.06,9.4,9.46,9.49,9.37,9.17,8.89,2.166,294,0,1012,2017,4,4,5,57,10,4244.1,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 5:20,78559,13.42,9.94,8.76,98,5.055,3.82,0,0,8.89,9.04,9.01,9.4,9.46,9.49,9.37,9.17,8.89,2.957,297.2,0,1012,2017,4,4,6,7,10,6358.4,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 5:30,78560,13.43,9.89,8.66,97.8,5.486,4.262,0,0,8.8,8.94,8.93,9.4,9.46,9.49,9.37,9.17,8.89,3.382,296.2,0,1012,0,2017,4,4,6,17,9397.9,20,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 5:40,78561,13.42,9.83,8.6,97.7,6.352,5.356,0,0,8.68,8.85,8.79,9.4,9.46,9.49,9.37,9.18,8.89,2.642,300.2,0,1012,2017,4,4,6,27,10,11674.9,20,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/4/2017 5:50,78562,13.43,9.78,8.58,97.5,7.787,6.794,0,0,8.71,8.86,8.78,9.39,9.46,9.48,9.37,9.18,8.89,2.437,307.1,0,1012,2017,4,4,6,37,10,11255.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
