,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC044-B01/P14,MC044-B01,AHU02 Supply Temp,,,Degrees Celsius,,Energy sensor,P14,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P14
MC044-B01/P15,MC044-B01,AHU02 Extract Temp,,,Degrees Celsius,,Energy sensor,P15,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P15
MC044-B01/P16,MC044-B01,AHU02 Extract Co2,,,,,Energy sensor,P16,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P16
MC044-B01/P17,MC044-B01,AHU02 Space 1 Temp,,,Degrees Celsius,,Energy sensor,P17,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P17
MC044-B01/P18,MC044-B01,AHU02 Space 1 Co2,,,,,Energy sensor,P18,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P18
MC044-B01/P19,MC044-B01,AHU02 Space 2 Temp,,,Degrees Celsius,,Energy sensor,P19,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P19
MC044-B01/P2,MC044-B01,AHU01 Frost Temp,,,Degrees Celsius,,Energy sensor,P2,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P2
MC044-B01/P20,MC044-B01,AHU02 Space 2 Co2,,,,,Energy sensor,P20,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P20
MC044-B01/P21,MC044-B01,AHU02 Space 3 Temp,,,Degrees Celsius,,Energy sensor,P21,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P21
MC044-B01/P22,MC044-B01,AHU02 Space 3 Co2,,,,,Energy sensor,P22,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P22
MC044-B01/P23,MC044-B01,AHU02 Setpoint Adjust,,,,,Energy sensor,P23,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P23
MC044-B01/P24,MC044-B01,AHU03 Frost Temp,,,Degrees Celsius,,Energy sensor,P24,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P24
MC044-B01/P25,MC044-B01,AHU03 Supply Temp,,,Degrees Celsius,,Energy sensor,P25,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P25
MC044-B01/P26,MC044-B01,AHU03 Extract Temp,,,Degrees Celsius,,Energy sensor,P26,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P26
MC044-B01/P27,MC044-B01,AHU03 Extract Co2,,,,,Energy sensor,P27,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P27
MC044-B01/P28,MC044-B01,AHU03 Space 1 Temp,,,Degrees Celsius,,Energy sensor,P28,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P28
MC044-B01/P29,MC044-B01,AHU03 Space 1 Co2,,,,,Energy sensor,P29,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P29
MC044-B01/P3,MC044-B01,AHU01 Supply Temp,,,Degrees Celsius,,Energy sensor,P3,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P3
MC044-B01/P30,MC044-B01,AHU03 Space 2 Temp,,,Degrees Celsius,,Energy sensor,P30,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P30
MC044-B01/P31,MC044-B01,AHU03 Space 2 Co2,,,,,Energy sensor,P31,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P31
MC044-B01/P32,MC044-B01,AHU03 Space 3 Temp,,,Degrees Celsius,,Energy sensor,P32,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P32
MC044-B01/P33,MC044-B01,AHU03 Space 3 Co2,,,,,Energy sensor,P33,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P33
MC044-B01/P34,MC044-B01,AHU03 Setpoint Adjust,,,,,Energy sensor,P34,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P34
MC044-B01/P35,MC044-B01,AHU01 Ave Space Temp,,,Degrees Celsius,,Energy sensor,P35,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P35
MC044-B01/P36,MC044-B01,AHU02 Ave Space Temp,,,Degrees Celsius,,Energy sensor,P36,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P36
MC044-B01/P37,MC044-B01,AHU03 Ave Space Temp,,,Degrees Celsius,,Energy sensor,P37,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P37
MC044-B01/P38,MC044-B01,AHU01 Max Co2 Level,,,,,Energy sensor,P38,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P38
MC044-B01/P39,MC044-B01,AHU02 Max Co2 Level,,,,,Energy sensor,P39,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P39
MC044-B01/P4,MC044-B01,AHU01 Extract Temp,,,Degrees Celsius,,Energy sensor,P4,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P4
MC044-B01/P40,MC044-B01,AHU03 Max Co2 Level,,,,,Energy sensor,P40,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P40
MC044-B01/P41,MC044-B01,AHU01 Fan Dmd,,,,,Energy sensor,P41,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P41
MC044-B01/P42,MC044-B01,AHU01 Frost SP,,,,,Energy sensor,P42,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P42
MC044-B01/P43,MC044-B01,AHU01 Space SP,,,,,Energy sensor,P43,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P43
MC044-B01/P44,MC044-B01,AHU02 Fan Dmd,,,,,Energy sensor,P44,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P44
MC044-B01/P45,MC044-B01,AHU02 Frost SP,,,,,Energy sensor,P45,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P45
MC044-B01/P46,MC044-B01,AHU02 Space SP,,,,,Energy sensor,P46,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P46
MC044-B01/P47,MC044-B01,AHU03 Fan Dmd,,,,,Energy sensor,P47,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P47
MC044-B01/P48,MC044-B01,AHU03 Frost SP,,,,,Energy sensor,P48,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P48
MC044-B01/P49,MC044-B01,AHU03 Space SP,,,,,Energy sensor,P49,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P49
MC044-B01/P5,MC044-B01,AHU01 Extract Co2,,,,,Energy sensor,P5,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P5
MC044-B01/P50,MC044-B01,Panel kWh Daily,,,,,Energy sensor,P50,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P50
MC044-B01/P51,MC044-B01,Panel kWh Daily,,,,,Energy sensor,P51,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P51
MC044-B01/P52,MC044-B01,Panel kWh Data,,,,,Energy sensor,P52,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P52
MC044-B01/P53,MC044-B01,Constant temperature circuit flow temperature,,,Degrees Celsius,,Energy sensor,P53,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P53
MC044-B01/P54,MC044-B01,CT Return Temp,,,Degrees Celsius,,Energy sensor,P54,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P54
MC044-B01/P55,MC044-B01,Foyer Temp,,,Degrees Celsius,,Energy sensor,P55,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P55
MC044-B01/P6,MC044-B01,AHU01 Space 1 Temp,,,Degrees Celsius,,Energy sensor,P6,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P6
MC044-B01/P7,MC044-B01,AHU01 Space 1 Co2,,,,,Energy sensor,P7,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P7
MC044-B01/P8,MC044-B01,AHU01 Space 2 Temp,,,Degrees Celsius,,Energy sensor,P8,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P8
MC044-B01/P9,MC044-B01,AHU01 Space 2 Co2,,,,,Energy sensor,P9,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/P9
MC044-B01/Q1,MC044-B01,Sequence Table 1,,,,,Energy sensor,Q1,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Q1
MC044-B01/S1,MC044-B01,Outside air temperature,,,Degrees Celsius,,Energy sensor,S1,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S1
MC044-B01/S10,MC044-B01,AHU01 Space 3 Temp,,,Degrees Celsius,,Energy sensor,S10,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S10
MC044-B01/S11,MC044-B01,AHU01 Space 3 Co2,,,,,Energy sensor,S11,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S11
MC044-B01/S12,MC044-B01,AHU01 Setpoint Adjust,,,,,Energy sensor,S12,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S12
MC044-B01/S13,MC044-B01,AHU02 Frost Temp,,,Degrees Celsius,,Energy sensor,S13,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S13
MC044-B01/S14,MC044-B01,AHU02 Supply Temp,,,Degrees Celsius,,Energy sensor,S14,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S14
MC044-B01/S15,MC044-B01,AHU02 Extract Temp,,,Degrees Celsius,,Energy sensor,S15,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S15
MC044-B01/S16,MC044-B01,AHU02 Extract Co2,,,,,Energy sensor,S16,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S16
MC044-B01/S17,MC044-B01,AHU02 Space 1 Temp,,,Degrees Celsius,,Energy sensor,S17,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S17
MC044-B01/S18,MC044-B01,AHU02 Space 1 Co2,,,,,Energy sensor,S18,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S18
MC044-B01/S19,MC044-B01,AHU02 Space 2 Temp,,,Degrees Celsius,,Energy sensor,S19,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S19
MC044-B01/S2,MC044-B01,AHU01 Frost Temp,,,Degrees Celsius,,Energy sensor,S2,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S2
MC044-B01/S20,MC044-B01,AHU02 Space 2 Co2,,,,,Energy sensor,S20,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S20
MC044-B01/S21,MC044-B01,AHU02 Space 3 Temp,,,Degrees Celsius,,Energy sensor,S21,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S21
MC044-B01/S22,MC044-B01,AHU02 Space 3 Co2,,,,,Energy sensor,S22,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S22
MC044-B01/S23,MC044-B01,AHU02 Setpoint Adjust,,,,,Energy sensor,S23,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S23
MC044-B01/S24,MC044-B01,AHU03 Frost Temp,,,Degrees Celsius,,Energy sensor,S24,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S24
MC044-B01/S25,MC044-B01,AHU03 Supply Temp,,,Degrees Celsius,,Energy sensor,S25,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S25
MC044-B01/S26,MC044-B01,AHU03 Extract Temp,,,Degrees Celsius,,Energy sensor,S26,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S26
MC044-B01/S27,MC044-B01,AHU03 Extract Co2,,,,,Energy sensor,S27,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S27
MC044-B01/S28,MC044-B01,AHU03 Space 1 Temp,,,Degrees Celsius,,Energy sensor,S28,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S28
MC044-B01/S29,MC044-B01,AHU03 Space 1 Co2,,,,,Energy sensor,S29,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S29
MC044-B01/S3,MC044-B01,AHU01 Supply Temp,,,Degrees Celsius,,Energy sensor,S3,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S3
MC044-B01/S30,MC044-B01,AHU03 Space 2 Temp,,,Degrees Celsius,,Energy sensor,S30,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S30
MC044-B01/S31,MC044-B01,AHU03 Space 2 Co2,,,,,Energy sensor,S31,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S31
MC044-B01/S32,MC044-B01,AHU03 Space 3 Temp,,,Degrees Celsius,,Energy sensor,S32,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S32
MC044-B01/S33,MC044-B01,AHU03 Space 3 Co2,,,,,Energy sensor,S33,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S33
MC044-B01/S34,MC044-B01,AHU03 Setpoint Adjust,,,,,Energy sensor,S34,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S34
MC044-B01/S35,MC044-B01,Constant temperature circuit flow temperature,,,Degrees Celsius,,Energy sensor,S35,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S35
MC044-B01/S36,MC044-B01,CT Return Temp,,,Degrees Celsius,,Energy sensor,S36,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S36
MC044-B01/S37,MC044-B01,Foyer Temp,,,Degrees Celsius,,Energy sensor,S37,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S37
MC044-B01/S4,MC044-B01,AHU01 Extract Temp,,,Degrees Celsius,,Energy sensor,S4,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S4
MC044-B01/S41,MC044-B01,AHU01 Ave Space Temp,,,Degrees Celsius,,Energy sensor,S41,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S41
MC044-B01/S42,MC044-B01,AHU02 Ave Space Temp,,,Degrees Celsius,,Energy sensor,S42,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S42
MC044-B01/S43,MC044-B01,AHU03 Ave Space Temp,,,Degrees Celsius,,Energy sensor,S43,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S43
MC044-B01/S44,MC044-B01,AHU01 Max Co2 Level,,,,,Energy sensor,S44,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S44
MC044-B01/S45,MC044-B01,AHU02 Max Co2 Level,,,,,Energy sensor,S45,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S45
MC044-B01/S46,MC044-B01,AHU03 Max Co2 Level,,,,,Energy sensor,S46,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S46
MC044-B01/S47,MC044-B01,AHU01 Fan Dmd,,,,,Energy sensor,S47,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S47
MC044-B01/S48,MC044-B01,AHU01 Frost SP,,,,,Energy sensor,S48,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S48
MC044-B01/S49,MC044-B01,AHU01 Space SP,,,,,Energy sensor,S49,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S49
MC044-B01/S5,MC044-B01,AHU01 Extract Co2,,,,,Energy sensor,S5,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S5
MC044-B01/S50,MC044-B01,AHU02 Fan Dmd,,,,,Energy sensor,S50,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S50
MC044-B01/S51,MC044-B01,AHU02 Frost SP,,,,,Energy sensor,S51,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S51
MC044-B01/S52,MC044-B01,AHU02 Space SP,,,,,Energy sensor,S52,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S52
MC044-B01/S53,MC044-B01,AHU03 Fan Dmd,,,,,Energy sensor,S53,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S53
MC044-B01/S54,MC044-B01,AHU03 Frost SP,,,,,Energy sensor,S54,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S54
MC044-B01/S55,MC044-B01,AHU03 Space SP,,,,,Energy sensor,S55,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S55
MC044-B01/S56,MC044-B01,Panel kWh Daily,,,,,Energy sensor,S56,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S56
MC044-B01/S57,MC044-B01,Panel kWh Total,,,,,Energy sensor,S57,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S57
MC044-B01/S58,MC044-B01,Panel kWh Weekly,,,,,Energy sensor,S58,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S58
MC044-B01/S59,MC044-B01,Panel kWh LastWeek,,,,,Energy sensor,S59,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S59
MC044-B01/S6,MC044-B01,AHU01 Space 1 Temp,,,Degrees Celsius,,Energy sensor,S6,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S6
MC044-B01/S60,MC044-B01,Panel kWh Mnthly,,,,,Energy sensor,S60,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S60
MC044-B01/S61,MC044-B01,Panel kWh LastMnth,,,,,Energy sensor,S61,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S61
MC044-B01/S62,MC044-B01,Panel kWh Data,,,,,Energy sensor,S62,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S62
MC044-B01/S7,MC044-B01,AHU01 Space 1 Co2,,,,,Energy sensor,S7,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S7
MC044-B01/S8,MC044-B01,AHU01 Space 2 Temp,,,Degrees Celsius,,Energy sensor,S8,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S8
MC044-B01/S9,MC044-B01,AHU01 Space 2 Co2,,,,,Energy sensor,S9,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/S9
MC044-B01/V1,MC044-B01,,,,,,Energy sensor,V1,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/V1
MC044-B01/W1,MC044-B01,AHU01 Reset,,,,,Energy sensor,W1,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W1
MC044-B01/W10,MC044-B01,ODH ON OFF,,,,,Energy sensor,W10,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W10
MC044-B01/W12,MC044-B01,Panel kWh Reset,,,,,Energy sensor,W12,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W12
MC044-B01/W2,MC044-B01,AHU02 Reset,,,,,Energy sensor,W2,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W2
MC044-B01/W3,MC044-B01,AHU03 Reset,,,,,Energy sensor,W3,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W3
MC044-B01/W4,MC044-B01,AHU01 Oride ON,,,,,Energy sensor,W4,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W4
MC044-B01/W5,MC044-B01,AHU01 Oride OFF,,,,,Energy sensor,W5,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W5
MC044-B01/W6,MC044-B01,AHU02 Oride ON,,,,,Energy sensor,W6,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W6
MC044-B01/W7,MC044-B01,AHU02 Oride OFF,,,,,Energy sensor,W7,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W7
MC044-B01/W8,MC044-B01,AHU03 Oride ON,,,,,Energy sensor,W8,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W8
MC044-B01/W9,MC044-B01,AHU03 Oride OFF,,,,,Energy sensor,W9,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/W9
MC044-B01/Y1,MC044-B01,Trend T -20+50,,,,,Energy sensor,Y1,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Y1
MC044-B01/Y2,MC044-B01,CO2 V,,,,,Energy sensor,Y2,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Y2
MC044-B01/Y3,MC044-B01,Temp V 0+50,,,Degrees Celsius,,Energy sensor,Y3,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Y3
MC044-B01/Y4,MC044-B01,PercentVolts,,,,,Energy sensor,Y4,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Y4
MC044-B01/Y5,MC044-B01,SpAdjVolts,,,,,Energy sensor,Y5,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Y5
MC044-B01/Y6,MC044-B01,CO2 I,,,,,Energy sensor,Y6,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Y6
MC044-B01/Z1,MC044-B01,AHU01 Frankland,,,,,Energy sensor,Z1,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Z1
MC044-B01/Z2,MC044-B01,AHU02 Faraday,,,,,Energy sensor,Z2,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Z2
MC044-B01/Z3,MC044-B01,AHU03 Cavendish,,,,,Energy sensor,Z3,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Z3
MC044-B01/Z4,MC044-B01,Time Zone 4,,,,,Energy sensor,Z4,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Z4
MC044-B01/Z5,MC044-B01,Time Zone 5,,,,,Energy sensor,Z5,,,,MC044,Faraday Building,,,0.0,0.0,,,,,MC044-B01/Z5
MC014-B09/C1,MC014-B09,Virtual CNC 1,,,,,Energy sensor,C1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/C1
MC014-B09/D1,MC014-B09,Hot water service valve,,,,,Energy sensor,D1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/D1
MC014-B09/D2,MC014-B09,Boiler No2,,,,,Energy sensor,D2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/D2
MC014-B09/D3,MC014-B09,Variable temperature circuit valve,,,"0 = Closed , 1 = Open",,Energy sensor,D3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/D3
MC014-B09/D4,MC014-B09,Variable temperature pump,,,,,Energy sensor,D4,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/D4
MC014-B09/D5,MC014-B09,Domestic hot water primary pump,,,,,Energy sensor,D5,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/D5
MC014-B09/D6,MC014-B09,Domestic hot water secondary pump,,,,,Energy sensor,D6,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/D6
MC014-B09/e1,MC014-B09,Supervisor,,,,,Energy sensor,e1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/e1
MC014-B09/F1,MC014-B09,1st stage frost enabled,,,"0 = Off, 1 = On",,Energy sensor,F1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F1
MC014-B09/F10,MC014-B09,Function 10,,,,,Energy sensor,F10,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F10
MC014-B09/F11,MC014-B09,Function 11,,,,,Energy sensor,F11,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F11
MC014-B09/F12,MC014-B09,Function 12,,,,,Energy sensor,F12,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F12
MC014-B09/F13,MC014-B09,limit at,,,,,Energy sensor,F13,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F13
MC014-B09/F14,MC014-B09,Function 14,,,,,Energy sensor,F14,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F14
MC014-B09/F15,MC014-B09,Function 15,,,,,Energy sensor,F15,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F15
MC014-B09/F16,MC014-B09,Function 16,,,,,Energy sensor,F16,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F16
MC014-B09/F17,MC014-B09,Function 17,,,,,Energy sensor,F17,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F17
MC014-B09/F18,MC014-B09,Function 18,,,,,Energy sensor,F18,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F18
MC014-B09/F19,MC014-B09,Room high limit,,,,,Energy sensor,F19,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F19
MC014-B09/F2,MC014-B09,2nd stage frost protection enabled,,,,,Energy sensor,F2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F2
MC014-B09/F20,MC014-B09,Function 20,,,,,Energy sensor,F20,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F20
MC014-B09/F21,MC014-B09,Function 21,,,,,Energy sensor,F21,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F21
MC014-B09/F22,MC014-B09,Calculated variable temperature circuit setpoint,,,Degrees Celsius,,Energy sensor,F22,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F22
MC014-B09/F23,MC014-B09,Function 23,,,,,Energy sensor,F23,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F23
MC014-B09/F24,MC014-B09,Function 24,,,,,Energy sensor,F24,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F24
MC014-B09/F25,MC014-B09,Function 25,,,,,Energy sensor,F25,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F25
MC014-B09/F26,MC014-B09,Function 26,,,,,Energy sensor,F26,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F26
MC014-B09/F27,MC014-B09,Function 27,,,,,Energy sensor,F27,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F27
MC014-B09/F28,MC014-B09,Lead boiler enable,,,"0 = Off, 1 = On",,Energy sensor,F28,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F28
MC014-B09/F3,MC014-B09,3rd stage frost enabled,,,,,Energy sensor,F3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F3
MC014-B09/F30,MC014-B09,Function 30,,,,,Energy sensor,F30,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F30
MC014-B09/F4,MC014-B09,Economy off enabled,,,"0 = Off, 1 = On",,Energy sensor,F4,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F4
MC014-B09/F5,MC014-B09,Function 5,,,,,Energy sensor,F5,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F5
MC014-B09/F6,MC014-B09,1 hour,,,,,Energy sensor,F6,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F6
