,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
3335,MC065-B03/K4,Night Clg ON Space,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,K4
3336,MC065-B03/K5,Night Clg OAT Inhibit,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,K5
3337,MC065-B03/K6,High Wind Speed Inh,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,K6
3338,MC065-B03/K7,Wind direction OR Test Deg,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,K7
3339,MC065-B03/K8,Trace Htg OAT SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,K8
3340,MC065-B03/K9,Max Supply temp,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,K9
3341,MC065-B03/L1,Loop 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L1
3342,MC065-B03/L10,Loop 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L10
3343,MC065-B03/L11,Cooling Loop,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L11
3344,MC065-B03/L12,Htg Loop,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L12
3345,MC065-B03/L3,Loop 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L3
3346,MC065-B03/L4,Loop 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L4
3347,MC065-B03/L5,Loop 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L5
3348,MC065-B03/L6,Loop 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L6
3349,MC065-B03/L7,Loop 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L7
3350,MC065-B03/L8,Loop 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L8
3351,MC065-B03/L9,Loop 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,L9
3352,MC065-B03/n1,TREND_00_75_5A,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,n1
3353,MC065-B03/N1,IC Comms 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,N1
3354,MC065-B03/N2,Rain Relay from Blinds panel,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,N2
3355,MC065-B03/o1,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,o1
3356,MC065-B03/o2,Alarm Route 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,o2
3357,MC065-B03/o3,Alarm Route 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,o3
3358,MC065-B03/P1,AHU 1 Mixed Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P1
3359,MC065-B03/P10,1st Flr Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P10
3360,MC065-B03/P11,2nd Flr Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P11
3361,MC065-B03/P12,IT Room Space Temp ,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P12
3362,MC065-B03/P13,Nignt Clg Reqd,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P13
3363,MC065-B03/P14,Ave Space Temp NC,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P14
3364,MC065-B03/P15,Plot 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P15
3365,MC065-B03/P16,Supply &amp; Extract Dampers,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P16
3366,MC065-B03/P17,ReCirc Damper,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P17
3367,MC065-B03/P18,Wind Speed Sensor,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P18
3368,MC065-B03/P19,Wind Direction Sensor,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P19
3369,MC065-B03/P2,AHU 1 Supply Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P2
3370,MC065-B03/P20,Wind speed MPH,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P20
3371,MC065-B03/P21,Wind Direction 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,P21
3372,MC065-B03/P3,AHU 1 Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P3
3373,MC065-B03/P4,AHU 1 Atrium Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P4
3374,MC065-B03/P5,AHU 2 Mixed Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P5
3375,MC065-B03/P6,AHU 2 Supply Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P6
3376,MC065-B03/P7,AHU 2 Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P7
3377,MC065-B03/P8,AHU 2 Atrium Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P8
3378,MC065-B03/P9,Gnd Flr Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,P9
3379,MC065-B03/Q1,Sequence Table 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Q1
3380,MC065-B03/S1,AHU 1 Mixed Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S1
3381,MC065-B03/S10,1st Flr Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S10
3382,MC065-B03/S11,2nd Flr Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S11
3383,MC065-B03/S12,Outside Air Temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S12
3384,MC065-B03/S13,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S13
3385,MC065-B03/S14,Ave OAT,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S14
3386,MC065-B03/S15,Ave Space Temp NC,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S15
3387,MC065-B03/S16,Average Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S16
3388,MC065-B03/S17,Sensor 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S17
3389,MC065-B03/S18,Sensor 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S18
3390,MC065-B03/S19,Supply &amp; Extract Dampers,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S19
3391,MC065-B03/S2,AHU 1 Supply Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S2
3392,MC065-B03/S20,ReCirc Damper,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S20
3393,MC065-B03/S21,DIX 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S21
3394,MC065-B03/S22,Wind Speed Sensor Mtrs sec,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S22
3395,MC065-B03/S23,Wind Direction Sensor,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S23
3396,MC065-B03/S24,Wind speed MPH,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S24
3397,MC065-B03/S26,Wind Direction 0 to 100,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,S26
3398,MC065-B03/S3,AHU 1 Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S3
3399,MC065-B03/S4,AHU 1 Atrium Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S4
3400,MC065-B03/S5,AHU 2 Mixed Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S5
3401,MC065-B03/S6,AHU 2 Supply Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S6
3402,MC065-B03/S7,AHU 2 Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S7
3403,MC065-B03/S8,AHU 2 Atrium Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S8
3404,MC065-B03/S9,Gnd Flr Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B03,S9
3405,MC065-B03/U1,Trevor,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,U1
3406,MC065-B03/V1,NoData,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,V1
3407,MC065-B03/W1,Summer Winter,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W1
3408,MC065-B03/W10,Sth Atrium Oride OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W10
3409,MC065-B03/W11,Atrium Oride CLOSED,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W11
3410,MC065-B03/W12,Rtn Space Control AHU1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W12
3411,MC065-B03/W13,AHU 2 Manual OR Summer,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W13
3412,MC065-B03/W14,AHU1 Oride ON,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W14
3413,MC065-B03/W15,Wind direction OR Test,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W15
3414,MC065-B03/W2,AHU1 Oride OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W2
3415,MC065-B03/W3,AHU1 Oride ON,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W3
3416,MC065-B03/W4,AHU2 Oride OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W4
3417,MC065-B03/W5,Night Clg Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W5
3418,MC065-B03/W6,Plant Fault Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W6
3419,MC065-B03/W7,Atrium Oride OPEN,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W7
3420,MC065-B03/W8,Windows O-R CLOSED,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W8
3421,MC065-B03/W9,Windows O-R OPEN,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,W9
3422,MC065-B03/Y1,Trend T -20+50,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y1
3423,MC065-B03/Y2,4DIX V,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y2
3424,MC065-B03/Y3,Wind Direction T,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y3
3425,MC065-B03/Y4,Feedback V 0+10,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y4
3426,MC065-B03/Y5,Wind Direction T,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y5
3427,MC065-B03/Y6,Feedback V 0+10,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y6
3428,MC065-B03/Y7,Electro wind speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y7
3429,MC065-B03/Y8,Wind Direction voltage,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Y8
3430,MC065-B03/Z1,AHU1 - 2 Library,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Z1
3431,MC065-B03/Z2,Night Cooling,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B03,Z2
3432,MC070-B05/B1,Digital Byte 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,B1
3433,MC070-B05/C1,Virtual CNC 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,C1
3434,MC070-B05/D1,Heating pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D1
3435,MC070-B05/D10,Air Compressor,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D10
3436,MC070-B05/D11, Heating Northl Valve 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D11
3437,MC070-B05/D12,Heating South Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D12
3438,MC070-B05/D2,CT Heating Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D2
3439,MC070-B05/D3,2nd Heating Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D3
3440,MC070-B05/D4,Domestic hot water secondary pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D4
3441,MC070-B05/D5,DHW De-Strat Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D5
3442,MC070-B05/D6,DHW Cyl 1 Immersion Htr,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D6
3443,MC070-B05/D7,DHW Cyl 1 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D7
3444,MC070-B05/D8,DHW Cyl 2 Immersion Htr,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D8
3445,MC070-B05/D9,DHW Cyl 2 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,D9
3446,MC070-B05/e1,Alarm Dest 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,e1
3447,MC070-B05/F1,Function 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F1
3448,MC070-B05/F10,Function 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F10
3449,MC070-B05/F11,Function 11,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F11
3450,MC070-B05/F12,Function 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F12
3451,MC070-B05/F13,Function 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F13
3452,MC070-B05/F14,Function 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F14
3453,MC070-B05/F15,Function 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F15
3454,MC070-B05/F16,Function 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F16
3455,MC070-B05/F17,Function 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F17
3456,MC070-B05/F18,Function 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F18
3457,MC070-B05/F19,Function 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F19
3458,MC070-B05/F2,OAT ECO OFF 1= HTG OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F2
3459,MC070-B05/F20,Function 20,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F20
3460,MC070-B05/F21,Function 21,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F21
3461,MC070-B05/F22,Function 22,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F22
3462,MC070-B05/F23,Function 23,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F23
3463,MC070-B05/F24,Function 24,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F24
3464,MC070-B05/F25,Function 25,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F25
3465,MC070-B05/F27,Litres per second,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F27
3466,MC070-B05/F28,Subtract for delta-T,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F28
3467,MC070-B05/F29,Function 29,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F29
3468,MC070-B05/F3,Function 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F3
3469,MC070-B05/F30,DHW Htr 1 OE_REC_ON,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F30
3470,MC070-B05/F31,DHW Htr 1 OE_REC_OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F31
3471,MC070-B05/F32,DHW Htr 1 OE Allowability,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F32
3472,MC070-B05/F33,DHW Htr 1 OE_DEMAND,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F33
3473,MC070-B05/F34,Function 34,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F34
3474,MC070-B05/F35,Function 35,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F35
3475,MC070-B05/F36,DHW Htr 2  OE_REC_ON,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F36
3476,MC070-B05/F37,DHW Htr 2 OE_REC_OFF,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F37
3477,MC070-B05/F38,DHW Htr 2 OE Allowability,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F38
3478,MC070-B05/F39,DHW Htr 2 OE_DEMAND,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F39
3479,MC070-B05/F4,Function 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F4
3480,MC070-B05/F40,Function 40,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F40
3481,MC070-B05/F41,Function 41,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F41
3482,MC070-B05/F42,Function 42,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F42
3483,MC070-B05/F43,Function 43,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F43
3484,MC070-B05/F44,Function 44,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F44
3485,MC070-B05/F5,Function 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F5
3486,MC070-B05/F6,Function 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F6
3487,MC070-B05/F7,Function 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F7
3488,MC070-B05/F8,Function 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F8
3489,MC070-B05/F9,Function 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,F9
3490,MC070-B05/G1,Logic 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G1
3491,MC070-B05/G10,Enable Immersion Heaters,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G10
3492,MC070-B05/G11,Logic 11,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G11
3493,MC070-B05/G12,Logic 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G12
3494,MC070-B05/G13,Logic 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G13
3495,MC070-B05/G14,Logic 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G14
3496,MC070-B05/G15,Logic 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G15
3497,MC070-B05/G16,Logic 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G16
3498,MC070-B05/G17,Logic 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G17
3499,MC070-B05/G18,Logic 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G18
3500,MC070-B05/G19,Logic 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G19
3501,MC070-B05/G2,2ND STAGE FROST WATER,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G2
3502,MC070-B05/G20,Logic 20,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G20
3503,MC070-B05/G21,Logic 21,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G21
3504,MC070-B05/G22,Logic 22,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G22
3505,MC070-B05/G23,Logic 23,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G23
3506,MC070-B05/G24,Logic 24,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G24
3507,MC070-B05/G25,Logic 25,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G25
3508,MC070-B05/G26,Logic 26,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G26
3509,MC070-B05/G27,Logic 27,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G27
3510,MC070-B05/G28,Logic 28,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G28
3511,MC070-B05/G29,Logic 29,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G29
3512,MC070-B05/G3,1st stage frost protection,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G3
3513,MC070-B05/G30,Logic 30,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G30
3514,MC070-B05/G31,Logic 31,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G31
3515,MC070-B05/G32,Logic 32,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G32
3516,MC070-B05/G33,Logic 33,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G33
3517,MC070-B05/G34,Logic 34,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G34
3518,MC070-B05/G35,Logic 35,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G35
3519,MC070-B05/G36,Logic 36,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G36
3520,MC070-B05/G37,Logic 37,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G37
3521,MC070-B05/G38,Logic 38,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G38
3522,MC070-B05/G39,Logic 39,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G39
3523,MC070-B05/G4,Logic 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G4
3524,MC070-B05/G40,Immersions allow,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G40
3525,MC070-B05/G41,Logic 41,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G41
3526,MC070-B05/G42,DHW Htr 1 OE Rec,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G42
3527,MC070-B05/G43,Logic 43,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G43
3528,MC070-B05/G44,DHW Htr 1 OE_SAFE,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G44
3529,MC070-B05/G45,Total Hours,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G45
3530,MC070-B05/G46,Logic 46,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G46
3531,MC070-B05/G47,Logic 47,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G47
3532,MC070-B05/G48,DHW Htr 1 enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G48
3533,MC070-B05/G49,Logic 49,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G49
3534,MC070-B05/G5,Logic 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G5
3535,MC070-B05/G50,Logic 50,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G50
3536,MC070-B05/G51,DHW Htr 2 OE Rec,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G51
3537,MC070-B05/G52,Logic 52,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G52
3538,MC070-B05/G53,DHW Htr 2 OE_SAFE,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G53
3539,MC070-B05/G54,Total Hours,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G54
3540,MC070-B05/G55,Logic 55,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G55
3541,MC070-B05/G56,Logic 56,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G56
3542,MC070-B05/G57,DHW Htr 2 enabled ,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G57
3543,MC070-B05/G58,Logic 58,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G58
3544,MC070-B05/G6,Heating enable,Energy sensor,NoData,"0 = Off, 1 = On",NoData,NoData,1,MC070,B05,G6
3545,MC070-B05/G7,Pumps Enable,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G7
3546,MC070-B05/G8,DHW Enable,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G8
3547,MC070-B05/G9,DHW Enable CT Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,G9
3548,MC070-B05/i1,IO Module 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,i1
3549,MC070-B05/I1,DHW Cyl 1 High Limit Ok,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I1
3550,MC070-B05/I12,Duty Heating Pump Failed,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I12
3551,MC070-B05/I13,Heating Pump 1 Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I13
3552,MC070-B05/I14,Heating Pump 2 Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I14
3553,MC070-B05/I16,Duty CT Heating Pump Failed,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I16
3554,MC070-B05/I17,CT Heating Pump 1 Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I17
3555,MC070-B05/I18,CT Heating Pump 2 Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I18
3556,MC070-B05/I2,DHW Cyl 2 High Limit Ok,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I2
3557,MC070-B05/i2,xcite/IO/8AO,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,i2
3558,MC070-B05/I20,Duty 2nd Heating Pump Failed,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I20
3559,MC070-B05/I21,2nd Heating Pump 1 Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I21
3560,MC070-B05/I22,2nd Heating Pump 2 Enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I22
3561,MC070-B05/i3,4UI,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,i3
3562,MC070-B05/I3,Compressor Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I3
3563,MC070-B05/I4,De-Strat Pump 1 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I4
3564,MC070-B05/I5,De-Strat Pump 2 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I5
3565,MC070-B05/I6,Heating Pump Status,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I6
3566,MC070-B05/I7,CT Pump Status,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I7
3567,MC070-B05/I8,2nd Heating Pump Status,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,I8
3568,MC070-B05/I9,MTHW Low Temp Alarm,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,I9
3569,MC070-B05/K1,1st stage frost protection,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,K1
3570,MC070-B05/K10,Knob 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,K10
3571,MC070-B05/K2,2nd stage frost protection,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,K2
3572,MC070-B05/K3,Eco Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,K3
3573,MC070-B05/K4,MTHW Min Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,K4
